id	lei	artigo	chunkIndex	cnaeGroups	titulo_short	conteudo_short
643	lc214	Art. 510	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 10.931, de 2 de agosto de 2004, passa a vigorar com as seguintes altera	Art. 510. A Lei nº 10.931, de 2 de agosto de 2004, passa a vigorar com as seguintes alterações: Prod
644	lc214	Art. 4	0	41,42,43,68	Para cada incorporação submetida ao regime especial de tributação, a incorporado	Art. 4º Para cada incorporação submetida ao regime especial de tributação, a incorporadora ficará su
645	lc214	Art. 8	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Para fins de repartição de receita tributária e do disposto no § 2º do art. 4º, 	Art. 8º Para fins de repartição de receita tributária e do disposto no § 2º do art. 4º, o percentual
646	lc214	Art. 511	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 11.033, de 21 de dezembro de 2004, passa a vigorar com as seguintes alt	Art. 511. A Lei nº 11.033, de 21 de dezembro de 2004, passa a vigorar com as seguintes alterações: P
647	lc214	Art. 14	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Serão efetuadas com suspensão do Imposto sobre Produtos Industrializados - IPI, 	Art. 14. Serão efetuadas com suspensão do Imposto sobre Produtos Industrializados - IPI, e, quando f
648	lc214	Art. 512	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 11.051, de 29 de dezembro de 2004, passa a vigorar com as seguintes alt	Art. 512. A Lei nº 11.051, de 29 de dezembro de 2004, passa a vigorar com as seguintes alterações: P
649	lc214	Art. 32	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Para efeito de determinação da base de cálculo do Imposto sobre a Renda das Pess	Art. 32. Para efeito de determinação da base de cálculo do Imposto sobre a Renda das Pessoas Jurídic
650	lc214	Art. 513	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 11.079, de 30 de dezembro de 2004, passa a vigorar com as seguintes alt	Art. 513. A Lei nº 11.079, de 30 de dezembro de 2004, passa a vigorar com as seguintes alterações: P
651	lc214	Art. 6	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 6º .....................................................................................
......
652	lc214	Art. 514	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 11.096, de 13 de janeiro de 2005, passa a vigorar com as seguintes alte	Art. 514. A Lei nº 11.096, de 13 de janeiro de 2005, passa a vigorar com as seguintes alterações: Pr
653	lc214	Art. 8	0	85	................................................................................	Art. 8º .....................................................................................
......
654	lc214	Art. 515	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 11.196, de 21 de novembro de 2005, passa a vigorar com as seguintes alt	Art. 515. A Lei nº 11.196, de 21 de novembro de 2005, passa a vigorar com as seguintes alterações: P
655	lc214	Art. 11	0	41,42,43,68	A importação de bens novos relacionados pelo Poder Executivo destinados ao desen	Art. 11. A importação de bens novos relacionados pelo Poder Executivo destinados ao desenvolvimento,
656	lc214	Art. 110	0	64,65,66	Para efeito de determinação da base de cálculo do IRPJ e da CSLL, as instituiçõe	Art. 110. Para efeito de determinação da base de cálculo do IRPJ e da CSLL, as instituições financei
657	lc214	Art. 516	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei Complementar nº 123, de 14 de dezembro de 2006, passa a vigorar com as seg	Art. 516. A Lei Complementar nº 123, de 14 de dezembro de 2006, passa a vigorar com as seguintes alt
658	lc214	Art. 1	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 1º .....................................................................................
......
659	lc214	Art. 2	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 2º ..................................................................................... I - Co
660	lc214	Art. 2 (parte 2)	1	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Dos membros da União que compõem o CGSN, 3 (três) serão representantes da Secretaria Especial da Rec
661	lc214	Art. 3	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 3º .....................................................................................
......
662	lc214	Art. 12	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 12. ....................................................................................
§ 1º (
663	lc214	Art. 17	0	68,41,42,43	................................................................................	Art. 17. ....................................................................................
......
664	lc123	Art. 25-A	0	62,63,61	Os dados dos documentos fiscais e declarações de qualquer espécie serão comparti	Art. 25-A. Os dados dos documentos fiscais e declarações de qualquer espécie serão compartilhados en
665	lc123	Art. 25-B	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O MEI, definido no art. 18-A, deverá apresentar anualmente à Secretaria Especial	Art. 25-B. O MEI, definido no art. 18-A, deverá apresentar anualmente à Secretaria Especial da Recei
666	lc123	Art. 26	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 26. ....................................................................................
......
667	lc123	Art. 38-A	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 38-A. ................................................................................
I - de 2
668	lc123	Art. 41	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 41. ....................................................................................
......
669	lc214	Art. 517	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei Complementar nº 123, de 14 de dezembro de 2006, passa a vigorar com as seg	Art. 517. A Lei Complementar nº 123, de 14 de dezembro de 2006, passa a vigorar com as seguintes alt
670	lc214	Art. 3	0	49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 3º .....................................................................................
......
671	lc214	Art. 13	0	86,87,88,45,46,47	................................................................................	Art. 13. ....................................................................................
......
672	lc123	Art. 13-A	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Para efeito de recolhimento do ICMS, do ISS e do IBS no Simples Nacional, o limi	Art. 13-A. Para efeito de recolhimento do ICMS, do ISS e do IBS no Simples Nacional, o limite máximo
673	lc214	Art. 16	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 16. ....................................................................................
......
674	lc214	Art. 18	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	................................................................................	Art. 18. .................................................................................... § 1º P
675	lc123	Art. 18 (parte 2)	1	64,65,66	................................................................................	....................................................................................................
676	lc123	Art. 18 (parte 3)	2	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	A redução no montante a ser recolhido no Simples Nacional relativo aos valores das receitas decorren
677	lc123	Art. 18 (parte 4)	3	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Para efeito de aplicação do § 5º-K, considera-se folha de salários, incluídos encargos, o montante p
678	lc123	Art. 18-A	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 18-A. ................................................................................
........
679	lc123	Art. 21	0	64,65,66	................................................................................	Art. 21. ....................................................................................
......
680	lc214	Art. 23	0	64,65,66	................................................................................	Art. 23. ....................................................................................
§ 1º A
681	lc123	Art. 25	0	64,65,66	As informações relativas aos fatos geradores do Simples Nacional deverão ser pre	Art. 25. As informações relativas aos fatos geradores do Simples Nacional deverão ser prestadas pela
682	lc123	Art. 26	0	64,65,66	................................................................................	Art. 26. ....................................................................................
......
683	lc214	Art. 31	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 31. ....................................................................................
......
684	lc214	Art. 32	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 32. ....................................................................................
......
685	lc123	Art. 38	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O Microempreendedor Individual que deixar de apresentar a Declaração Simplificad	Art. 38. O Microempreendedor Individual que deixar de apresentar a Declaração Simplificada a que se 
686	lc123	Art. 38-A	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O sujeito passivo que deixar de prestar as informações previstas no art. 25, no 	Art. 38-A. O sujeito passivo que deixar de prestar as informações previstas no art. 25, no prazo ref
687	lc123	Art. 41	0	64,65,66	................................................................................	Art. 41. ....................................................................................
......
688	lc123	Art. 65	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 65. ....................................................................................
......
689	lc123	Art. 87-B	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Para os efeitos da opção de que trata o § 2º do art. 16, para o ano-calendário d	Art. 87-B. Para os efeitos da opção de que trata o § 2º do art. 16, para o ano-calendário de 2027, a
690	lc214	Art. 518	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei Complementar nº 123, de 14 de dezembro de 2006, passa a vigorar com as seg	Art. 518. A Lei Complementar nº 123, de 14 de dezembro de 2006, passa a vigorar com as seguintes alt
691	lc214	Art. 3	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 3º .....................................................................................
......
692	lc123	Art. 13-A	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Para efeito de recolhimento do IBS no Simples Nacional, o limite máximo de que t	Art. 13-A. Para efeito de recolhimento do IBS no Simples Nacional, o limite máximo de que trata o in
693	lc123	Art. 18-A	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 18-A. ................................................................................
........
694	lc214	Art. 31	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 31. ....................................................................................
......
695	lc214	Art. 32	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 32. ....................................................................................
......
696	lc123	Art. 35	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Aplicam-se aos impostos e contribuições devidos pela microempresa e pela empresa	Art. 35. Aplicam-se aos impostos e contribuições devidos pela microempresa e pela empresa de pequeno
697	lc214	Art. 519	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Os Anexos I a V da Lei Complementar nº 123, de 14 de dezembro de 2006, passam a 	Art. 519. Os Anexos I a V da Lei Complementar nº 123, de 14 de dezembro de 2006, passam a vigorar co
698	lc214	Art. 520	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei Complementar nº 123, de 14 de dezembro de 2006, passa a vigorar acrescida 	Art. 520. A Lei Complementar nº 123, de 14 de dezembro de 2006, passa a vigorar acrescida do Anexo V
699	lc214	Art. 521	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 11.488, de 15 de junho de 2007, passa a vigorar com as seguintes altera	Art. 521. A Lei nº 11.488, de 15 de junho de 2007, passa a vigorar com as seguintes alterações: Prod
700	lc123	Art. 38	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	É concedida isenção do Imposto de Importação, do Imposto sobre Produtos Industri	Art. 38. É concedida isenção do Imposto de Importação, do Imposto sobre Produtos Industrializados e 
701	lc214	Art. 522	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 11.508, de 20 de julho de 2007, passa a vigorar com as seguintes altera	Art. 522. A Lei nº 11.508, de 20 de julho de 2007, passa a vigorar com as seguintes alterações: Prod
702	lc214	Art. 6	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	-A. ............................................................................	Art. 6º-A. .................................................................................
.......
703	lc214	Art. 6	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	-B. ............................................................................	Art. 6º-B. .................................................................................
.......
704	lc214	Art. 523	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 11.898, de 8 de janeiro de 2009, passa a vigorar com as seguintes alter	Art. 523. A Lei nº 11.898, de 8 de janeiro de 2009, passa a vigorar com as seguintes alterações: Pro
705	lc123	Art. 10	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Os impostos e contribuições federais devidos pelo optante pelo Regime de que tra	Art. 10. Os impostos e contribuições federais devidos pelo optante pelo Regime de que trata o art. 1
706	lc214	Art. 524	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 11.945, de 4 de junho de 2009, passa a vigorar com as seguintes alteraç	Art. 524. A Lei nº 11.945, de 4 de junho de 2009, passa a vigorar com as seguintes alterações: Produ
707	lc214	Art. 12	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A aquisição no mercado interno ou a importação, de forma combinada ou não, de me	Art. 12. A aquisição no mercado interno ou a importação, de forma combinada ou não, de mercadoria pa
708	lc214	Art. 525	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 12.249, de 11 de junho de 2010, passa a vigorar com as seguintes altera	Art. 525. A Lei nº 12.249, de 11 de junho de 2010, passa a vigorar com as seguintes alterações: Prod
709	lc214	Art. 30	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 30. ....................................................................................
......
710	lc214	Art. 31	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 31. ....................................................................................
......
711	lc214	Art. 526	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 12.350, de 20 de dezembro de 2010, passa a vigorar com as seguintes alt	Art. 526. A Lei nº 12.350, de 20 de dezembro de 2010, passa a vigorar com as seguintes alterações: P
712	lc214	Art. 30	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	As subvenções governamentais de que tratam o art. 19 da Lei nº 10.973, de 2 de d	Art. 30. As subvenções governamentais de que tratam o art. 19 da Lei nº 10.973, de 2 de dezembro de 
713	lc214	Art. 31	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A aquisição no mercado interno ou a importação, de forma combinada ou não, de me	Art. 31. A aquisição no mercado interno ou a importação, de forma combinada ou não, de mercadoria eq
714	lc214	Art. 527	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 12.431, de 24 de junho de 2011, passa a vigorar com as seguintes altera	Art. 527. A Lei nº 12.431, de 24 de junho de 2011, passa a vigorar com as seguintes alterações: Prod
715	lc123	Art. 16-E	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 16-E. ................................................................................
I - de c
716	lc214	Art. 528	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 12.598, de 21 de março de 2012, passa a vigorar com as seguintes altera	Art. 528. A Lei nº 12.598, de 21 de março de 2012, passa a vigorar com as seguintes alterações: Prod
717	lc214	Art. 9	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 9º .....................................................................................
......
718	lc214	Art. 529	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 12.599, de 23 de março de 2012, passa a vigorar com as seguintes altera	Art. 529. A Lei nº 12.599, de 23 de março de 2012, passa a vigorar com as seguintes alterações: Prod
719	lc214	Art. 14	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 14. ....................................................................................
......
720	lc214	Art. 530	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 12.715, de 17 de setembro de 2012, passa a vigorar com as seguintes alt	Art. 530. A Lei nº 12.715, de 17 de setembro de 2012, passa a vigorar com as seguintes alterações: P
721	lc214	Art. 18	0	85	................................................................................	Art. 18. ....................................................................................
......
722	lc123	Art. 20	0	62,63,61	................................................................................	Art. 20. ....................................................................................
Parágr
723	lc214	Art. 23	0	85	................................................................................	Art. 23. ....................................................................................
Parágr
724	lc214	Art. 531	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 13.097, de 19 de janeiro de 2015, passa a vigorar com as seguintes alte	Art. 531. A Lei nº 13.097, de 19 de janeiro de 2015, passa a vigorar com as seguintes alterações: Pr
725	lc214	Art. 14	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Observado o disposto nesta Lei, serão exigidos na forma da legislação aplicável 	Art. 14. Observado o disposto nesta Lei, serão exigidos na forma da legislação aplicável à generalid
726	lc214	Art. 33	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Ficam estabelecidos valores mínimos do IPI em função da classificação fiscal na 	Art. 33. Ficam estabelecidos valores mínimos do IPI em função da classificação fiscal na Tipi, do ti
727	lc214	Art. 532	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 13.586, de 28 de dezembro de 2017, passa a vigorar com as seguintes alt	Art. 532. A Lei nº 13.586, de 28 de dezembro de 2017, passa a vigorar com as seguintes alterações: P
728	lc214	Art. 6	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	................................................................................	Art. 6º .....................................................................................
......
